"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24
Smoothed unemployment (persons),Hastings - Somers,214021379,553,648,675,734,736,726,745,706,701,703,731,772,806,813,821,873,875,928,872,812,746,671,691,669,769,781,837,902,806,808,767,680,671,656,673,727,777,780,774,740,708,703,675,625,597,586,542,479,460,424,405,415,354,382,461,582
Smoothed unemployment (persons),Mount Eliza,214021381,116,131,135,141,142,143,146,141,144,148,154,160,171,179,186,203,201,200,185,168,151,134,131,120,139,143,153,163,145,150,148,136,129,116,101,100,105,102,145,181,202,221,195,158,136,122,105,91,87,84,77,78,63,60,75,98
Smoothed unemployment (persons),Mount Martha,214021382,142,162,168,188,196,202,208,205,213,215,227,232,235,239,241,261,264,275,258,237,213,188,188,176,195,196,212,232,213,210,190,158,146,138,144,158,178,189,236,275,296,315,279,233,202,183,163,140,130,120,113,115,98,95,107,131
Smoothed unemployment (persons),Point Nepean,214021383,382,424,436,473,476,469,465,420,404,393,408,422,451,464,471,510,515,558,528,501,452,398,391,369,429,437,492,548,500,500,466,401,386,376,382,407,431,431,468,485,496,511,472,416,373,348,301,257,243,228,231,242,213,222,256,317
Smoothed unemployment (persons),Rosebud - McCrae,214021384,614,686,701,751,754,758,768,721,712,709,741,778,816,821,829,859,857,919,859,832,774,699,716,674,762,781,846,926,835,814,772,691,686,701,721,786,841,834,847,816,787,788,746,678,633,601,551,486,481,464,460,483,410,431,497,602
Smoothed unemployment (persons),Somerville,214021385,310,353,364,385,385,393,414,397,404,410,424,452,468,468,470,501,507,548,523,495,441,377,364,325,370,384,435,494,474,493,473,424,397,375,365,384,413,406,429,437,443,460,438,390,347,314,277,237,230,220,221,233,205,229,273,336
Smoothed unemployment (persons),Mornington - East,214021591,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207,257
Smoothed unemployment (persons),Mornington - West,214021592,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,116
Smoothed unemployment (persons),Ararat,215011386,258,225,196,164,158,155,152,171,170,163,174,161,185,207,237,259,259,275,279,303,306,308,274,226,216,240,254,272,268,241,208,206,188,174,209,201,212,199,177,156,139,147,134,146,145,149,168,203,219,226,213,181,178,167,196,213
Smoothed unemployment (persons),Ararat Surrounds,215011387,62,56,52,46,42,35,31,35,33,35,40,41,56,63,67,68,60,61,64,71,71,71,64,52,49,52,54,58,60,56,48,47,41,39,49,48,49,44,39,35,33,36,33,36,35,34,37,41,44,47,44,40,39,39,50,56
Smoothed unemployment (persons),Horsham,215011388,449,407,369,319,299,287,267,280,271,255,269,259,301,330,376,412,404,433,440,465,456,440,381,304,297,348,370,401,408,379,337,338,310,291,356,343,350,318,289,260,239,261,228,241,243,237,256,286,309,319,310,287,267,254,291,317
Smoothed unemployment (persons),Horsham Surrounds,215011389,58,54,49,40,34,32,30,31,30,29,31,33,41,48,52,50,45,44,42,45,45,46,42,36,36,37,37,39,40,40,37,39,36,35,44,43,44,38,35,32,31,37,33,35,34,34,37,45,47,46,42,34,30,27,32,36
Smoothed unemployment (persons),Nhill Region,215011390,130,112,103,90,95,101,99,107,105,98,107,106,128,137,147,159,152,167,173,185,182,183,163,132,127,133,137,152,155,144,128,125,111,107,131,128,137,124,109,97,86,95,89,96,97,100,111,131,142,148,140,122,117,108,127,140
Smoothed unemployment (persons),St Arnaud,215011391,104,89,79,70,68,66,64,70,70,66,69,61,67,74,84,91,90,93,90,91,89,93,86,75,73,79,81,87,88,80,70,67,59,54,68,70,72,66,55,47,42,47,44,46,46,48,56,73,81,86,81,68,65,61,72,82
Smoothed unemployment (persons),Stawell,215011392,249,220,194,167,162,163,154,163,154,139,147,139,168,189,215,240,239,256,260,270,260,255,222,182,179,204,216,231,232,205,177,173,151,147,181,182,197,183,170,152,139,146,128,134,127,120,128,150,164,172,168,149,145,144,174,199
Smoothed unemployment (persons),West Wimmera,215011393,54,46,40,33,32,31,29,33,33,32,32,26,28,29,32,38,40,45,47,50,47,43,37,29,29,36,38,42,44,41,37,35,29,28,35,37,40,36,31,25,22,26,24,24,22,20,22,29,34,37,36,32,30,32,40,48
Smoothed unemployment (persons),Yarriambiack,215011394,185,158,136,112,102,94,88,97,95,93,98,88,104,115,130,145,144,160,175,190,195,198,171,141,133,146,154,162,165,155,136,135,122,110,136,137,141,126,106,88,78,91,89,98,98,95,104,124,139,153,148,130,120,108,126,138
Smoothed unemployment (persons),Irymple,215021395,154,139,122,101,96,92,85,94,87,79,83,73,87,97,109,120,117,128,134,141,141,139,124,106,107,126,131,139,136,121,106,101,90,76,94,91,93,85,80,75,73,83,72,72,71,68,73,83,89,94,90,80,73,61,71,79
Smoothed unemployment (persons),Merbein,215021396,176,153,135,117,119,125,123,132,122,109,116,108,124,138,154,174,176,186,195,204,196,186,152,118,116,139,149,158,157,137,118,112,98,92,113,111,114,100,89,79,73,83,75,78,77,73,79,96,106,115,113,101,98,93,107,119
Smoothed unemployment (persons),Mildura Surrounds,215021398,81,69,60,52,53,55,53,56,50,45,47,48,58,62,68,73,71,77,77,84,85,85,77,62,58,64,65,69,66,54,46,44,38,33,40,41,44,43,41,37,35,39,37,39,41,44,48,58,61,66,65,56,55,47,55,62
Smoothed unemployment (persons),Red Cliffs,215021399,201,179,160,136,132,132,125,135,133,123,134,129,155,171,185,199,190,201,209,219,214,212,184,152,152,172,178,187,183,165,145,139,125,112,135,133,141,132,125,117,108,121,108,112,111,111,125,150,163,169,158,133,121,108,127,141
Smoothed unemployment (persons),Mildura - North,215021469,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,605,534,473,426,473,430,466,473,469,512,584,627,644,619,540,509,485,569,639
Smoothed unemployment (persons),Mildura - South,215021470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310,284,267,255,287,260,277,278,267,285,324,356,385,379,342,313,276,314,345
Smoothed unemployment (persons),Buloke,215031400,160,134,115,95,88,82,74,77,71,69,75,74,94,103,115,123,117,129,138,154,154,153,134,108,105,117,122,133,134,121,107,107,98,97,115,110,110,95,83,71,66,76,72,78,79,75,83,102,115,123,119,101,90,81,92,103
Smoothed unemployment (persons),Gannawarra,215031401,155,128,111,95,93,92,88,93,83,74,77,71,83,94,105,115,116,123,124,129,124,122,111,92,92,105,108,118,120,113,100,102,95,88,106,102,103,92,83,74,71,81,76,81,79,77,81,92,103,107,102,89,79,75,90,99
Smoothed unemployment (persons),Kerang,215031402,128,114,104,89,83,78,69,73,70,67,75,72,82,90,93,99,96,99,102,107,105,106,94,78,78,86,87,91,92,88,84,88,83,81,99,96,97,87,75,69,63,70,64,67,65,61,64,74,86,93,93,83,72,66,78,88
Smoothed unemployment (persons),Robinvale,215031403,138,115,96,81,78,76,72,76,70,65,69,62,75,83,94,104,102,107,105,108,99,96,85,68,69,79,83,88,85,72,61,57,50,44,50,49,52,49,48,43,41,50,48,53,53,53,56,63,66,65,63,56,53,48,55,59
Smoothed unemployment (persons),Swan Hill,215031404,396,351,307,257,240,234,218,236,221,201,213,198,240,267,296,321,302,311,312,338,335,331,291,230,223,260,271,292,293,267,237,234,213,195,234,228,239,221,203,182,161,173,152,160,160,158,168,188,203,206,203,183,167,156,177,193
Smoothed unemployment (persons),Swan Hill Surrounds,215031405,193,169,146,120,107,102,94,97,94,88,94,90,103,112,123,136,137,142,143,144,134,131,114,92,92,104,112,123,124,115,102,105,99,96,115,110,114,104,96,85,78,89,81,85,81,74,79,96,109,117,114,97,91,90,104,116
Smoothed unemployment (persons),Echuca,216011406,515,540,550,486,431,437,418,428,445,382,338,314,312,357,455,495,541,539,519,459,445,439,365,433,425,449,518,480,515,490,447,448,397,338,334,316,298,381,426,470,459,405,333,212,167,169,156,200,235,181,139,116,86,79,114,110
Smoothed unemployment (persons),Kyabram,216011407,364,371,372,320,281,289,288,302,317,280,243,230,231,258,321,338,368,368,361,326,315,309,251,294,292,323,384,364,379,342,297,297,276,245,247,232,208,267,283,311,304,257,221,138,112,117,107,144,162,128,100,82,63,59,87,78
Smoothed unemployment (persons),Lockington - Gunbower,216011408,81,78,78,69,58,61,59,60,61,51,42,39,40,44,56,60,65,66,66,60,59,59,49,60,60,65,74,70,73,67,60,57,53,47,53,59,57,69,75,77,77,71,63,43,36,36,32,41,44,34,25,21,18,16,23,20
Smoothed unemployment (persons),Rochester,216011409,94,92,89,76,70,80,89,95,100,85,70,62,60,64,80,89,99,98,96,84,82,84,72,88,89,93,104,96,101,100,95,99,94,80,78,69,61,77,82,90,90,81,71,47,36,34,33,42,57,49,38,32,18,14,21,21
Smoothed unemployment (persons),Rushworth,216011410,129,129,127,114,107,114,118,123,126,107,89,82,84,98,131,145,156,154,146,125,119,116,91,108,107,114,136,127,138,135,123,124,109,92,96,97,95,121,123,133,132,118,109,73,59,57,50,72,79,67,54,42,35,31,44,38
Smoothed unemployment (persons),Cobram,216021411,235,241,239,206,181,200,208,223,230,190,154,137,133,146,177,187,208,207,213,192,184,180,141,166,164,182,214,203,214,196,172,174,159,139,142,136,125,164,173,192,189,162,139,85,67,68,60,84,96,76,62,48,38,37,55,51
Smoothed unemployment (persons),Moira,216021412,71,72,74,64,57,59,58,60,63,55,50,48,50,63,79,83,90,84,80,72,68,67,54,66,64,68,79,73,75,68,59,58,53,45,44,43,41,54,62,73,75,70,63,40,32,30,25,32,34,26,19,15,12,12,18,17
Smoothed unemployment (persons),Numurkah,216021413,356,363,373,333,308,331,341,367,380,327,277,249,242,268,326,347,385,385,389,348,338,337,276,327,320,341,397,372,394,373,335,339,312,271,272,267,248,305,318,329,320,282,249,166,134,131,114,151,167,128,97,75,60,59,89,89
Smoothed unemployment (persons),Yarrawonga,216021414,186,190,193,173,157,164,165,168,167,142,123,120,124,139,178,200,227,232,229,202,195,200,167,201,199,210,238,222,236,219,199,195,170,145,142,132,123,152,173,202,202,191,163,103,81,75,64,81,87,64,47,43,39,39,55,48
Smoothed unemployment (persons),Mooroopna,216031415,385,384,381,338,303,327,342,361,378,329,279,253,247,271,329,350,386,388,383,347,333,325,270,315,311,338,388,362,378,358,329,338,321,274,281,257,235,311,333,382,373,323,279,176,145,148,133,180,204,162,128,107,80,81,122,109
Smoothed unemployment (persons),Shepparton - North,216031416,721,713,729,662,619,721,739,779,806,670,575,525,515,580,709,756,822,805,791,696,671,663,533,637,623,669,779,734,804,778,716,706,608,500,494,477,462,621,667,732,707,591,495,306,241,250,237,320,376,301,238,200,147,141,214,200
Smoothed unemployment (persons),Shepparton Surrounds - East,216031418,76,78,81,70,62,64,68,78,88,87,80,80,82,92,118,123,128,117,102,83,76,76,61,75,77,83,95,87,89,86,76,77,69,59,62,57,54,67,73,83,81,72,62,40,32,34,30,43,48,38,30,24,19,20,31,27
Smoothed unemployment (persons),Shepparton Surrounds - West,216031419,303,304,304,271,249,273,272,284,286,238,205,187,184,205,250,260,287,291,289,258,248,245,199,243,245,270,313,293,304,272,245,242,225,203,210,206,189,236,248,275,271,239,210,134,111,110,95,136,151,124,101,81,66,60,85,76
Smoothed unemployment (persons),Kialla,216031593,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,44
Smoothed unemployment (persons),Shepparton - South East,216031594,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272,223
Smoothed unemployment (persons),Glenelg (Vic.),217011420,211,271,268,254,237,214,205,224,234,245,260,266,256,254,281,287,269,246,192,127,114,130,157,195,214,199,182,170,158,143,146,165,165,174,154,124,134,134,135,144,132,145,156,160,174,148,122,98,79,83,97,99,89,85,95,93
Smoothed unemployment (persons),Hamilton (Vic.),217011421,249,338,342,337,326,299,296,328,338,353,362,360,346,344,405,441,422,397,313,207,187,205,238,294,323,303,279,260,245,226,234,260,255,257,220,184,208,221,223,226,199,211,226,239,272,238,201,163,124,124,147,148,131,129,143,145
Smoothed unemployment (persons),Portland,217011422,387,515,519,510,470,427,412,434,437,440,461,480,476,480,545,582,553,525,425,285,262,292,347,423,456,431,393,373,350,313,319,355,359,370,324,276,320,345,349,345,296,304,328,354,389,337,282,223,171,174,216,219,200,190,200,198
Smoothed unemployment (persons),Southern Grampians,217011423,100,134,139,135,131,125,123,134,132,132,136,141,142,141,164,178,168,159,128,82,75,84,101,121,125,117,104,103,101,90,87,89,83,85,73,61,73,74,76,80,75,84,90,92,96,80,66,52,42,43,55,55,49,46,44,45
Smoothed unemployment (persons),Camperdown,217031471,84,113,116,114,102,91,84,88,87,88,94,97,98,97,107,115,110,104,87,57,51,57,66,82,89,86,80,78,74,67,71,76,71,70,58,49,59,65,65,63,56,58,61,64,66,54,43,34,28,28,35,33,29,28,29,30
Smoothed unemployment (persons),Colac,217031472,312,421,426,420,385,364,376,429,454,466,481,478,457,454,513,554,528,495,397,257,234,240,270,331,358,336,311,289,266,237,239,258,253,255,215,181,207,218,228,240,221,243,258,269,292,249,206,159,123,126,156,159,144,138,156,154
Smoothed unemployment (persons),Colac Surrounds,217031473,113,145,151,148,139,137,142,161,166,168,167,166,161,158,177,184,172,153,114,69,60,64,76,92,99,91,82,78,75,70,71,76,75,76,66,56,63,61,63,68,63,70,72,71,75,64,52,41,32,32,38,37,32,32,36,38
Smoothed unemployment (persons),Corangamite - North,217031474,99,133,138,139,133,120,115,116,112,112,117,121,120,119,132,142,133,128,103,68,64,73,90,109,117,108,102,100,96,90,90,100,100,102,90,78,90,98,96,93,86,92,103,111,118,101,83,65,52,53,63,64,57,56,61,60
Smoothed unemployment (persons),Corangamite - South,217031475,101,133,133,124,114,103,104,111,109,111,115,125,130,136,157,167,157,141,108,67,58,66,78,98,111,107,99,94,86,76,76,84,84,85,74,62,67,70,74,80,75,86,91,94,100,82,65,50,39,40,50,48,41,38,42,43
Smoothed unemployment (persons),Otway,217031476,69,91,94,95,96,93,92,101,100,104,109,109,110,108,117,122,114,108,86,56,50,53,63,78,84,80,74,72,68,58,55,58,53,53,46,34,39,38,45,55,59,73,77,75,74,61,46,34,27,27,33,32,28,28,30,31
Smoothed unemployment (persons),Moyne - East,217041477,109,139,141,140,129,124,126,140,149,153,156,154,148,141,157,170,159,150,120,76,69,76,90,112,126,126,123,121,115,101,99,108,104,108,94,79,90,98,106,112,107,116,122,124,133,114,95,76,56,54,63,62,55,52,58,58
Smoothed unemployment (persons),Moyne - West,217041478,133,182,187,188,177,153,144,150,154,172,189,203,200,191,205,211,196,177,141,92,85,98,118,147,160,153,145,140,136,123,124,138,134,130,111,93,108,121,127,132,123,131,134,134,139,115,95,74,56,54,66,67,60,59,60,58
Smoothed unemployment (persons),Warrnambool - North,217041479,470,629,642,634,590,546,530,573,589,622,672,709,711,705,796,841,797,739,583,379,342,382,453,563,611,582,541,517,497,459,473,510,490,489,417,356,407,430,436,440,404,433,456,468,493,410,335,261,196,189,226,228,207,204,229,227
Smoothed unemployment (persons),Warrnambool - South,217041480,291,400,411,411,371,332,323,347,358,372,397,406,395,387,426,453,433,405,325,214,194,226,276,341,379,360,338,329,315,294,307,340,335,333,287,245,283,305,313,313,281,294,302,306,313,254,207,160,126,131,160,162,147,144,161,161
Smoothed unemployment (persons),Alexandra Hills,301011001,715,691,645,607,572,570,572,590,629,647,696,752,738,690,609,563,530,594,610,620,650,637,644,656,701,756,806,761,684,591,537,559,620,667,618,571,507,479,637,745,777,787,639,512,425,334,284,239,237,229,299,394,435,403,385,356
Smoothed unemployment (persons),Belmont - Gumdale,301011002,160,154,153,152,146,146,143,141,145,153,163,173,168,145,121,106,96,109,114,120,129,124,127,127,139,153,164,159,146,132,124,129,138,135,120,106,92,91,138,174,191,203,163,127,100,76,65,54,53,48,60,75,83,77,73,69
Smoothed unemployment (persons),Birkdale,301011003,433,418,395,384,364,363,357,351,359,353,373,402,394,365,324,308,296,334,332,332,350,348,358,363,377,399,420,398,361,330,309,327,369,384,360,331,291,274,372,444,473,488,394,312,253,194,165,139,143,142,183,242,268,256,246,228
Smoothed unemployment (persons),Capalaba,301011004,724,700,647,600,553,547,553,573,632,661,698,739,704,645,572,540,523,603,617,630,653,631,652,676,744,814,875,833,759,700,653,680,746,766,711,669,606,596,789,906,940,954,771,622,522,400,342,291,294,291,373,470,498,458,431,415
Smoothed unemployment (persons),Thorneside,301011005,199,188,173,159,144,143,134,132,132,129,139,151,146,133,117,108,108,132,132,133,134,124,128,135,151,167,180,170,148,128,123,131,152,156,139,123,102,91,126,155,171,185,154,123,98,74,62,53,54,52,65,85,88,81,78,74
Smoothed unemployment (persons),Wellington Point,301011006,294,293,274,259,232,221,215,219,235,246,265,277,260,234,202,188,182,203,200,202,212,213,228,244,280,317,338,316,277,243,224,236,262,270,252,237,215,207,285,342,362,375,299,228,182,133,110,93,93,98,126,158,167,152,151,149
Smoothed unemployment (persons),Cleveland,301021007,479,477,443,407,378,364,357,360,386,392,433,463,440,405,343,319,303,351,359,370,383,365,376,388,432,470,499,476,433,409,396,429,487,512,485,451,412,409,569,676,710,728,577,455,369,268,221,184,187,192,241,301,305,275,261,253
Smoothed unemployment (persons),Ormiston,301021008,135,127,123,119,112,108,106,108,115,123,136,149,143,134,116,109,105,118,118,115,116,104,104,102,108,121,134,132,126,116,106,112,124,125,117,111,103,111,160,188,195,202,158,124,101,74,61,51,52,52,68,86,93,85,78,69
Smoothed unemployment (persons),Redland Bay,301021009,377,362,349,339,328,334,333,330,341,342,385,435,437,415,362,339,330,384,396,402,415,390,397,409,456,507,543,521,470,429,403,417,463,473,439,409,366,363,509,615,656,679,544,425,344,262,225,193,197,199,247,321,346,315,304,279
Smoothed unemployment (persons),Sheldon - Mount Cotton,301021011,100,101,95,93,88,84,83,81,87,91,103,117,115,108,95,91,90,104,105,108,113,112,116,117,126,134,148,141,131,129,120,130,142,133,118,101,89,93,151,195,214,226,178,135,107,77,64,52,53,53,68,88,97,89,84,75
Smoothed unemployment (persons),Thornlands,301021012,293,277,247,232,216,206,206,208,218,232,255,277,269,255,224,211,209,243,251,267,289,284,293,307,333,368,393,366,327,293,272,285,308,312,297,284,278,297,444,552,601,640,515,398,314,216,171,141,137,141,181,229,245,225,218,211
Smoothed unemployment (persons),Victoria Point,301021013,461,446,414,386,356,355,362,365,399,419,463,514,499,460,395,358,327,367,371,368,380,358,365,381,422,470,491,465,416,388,381,403,444,439,398,368,331,318,446,537,578,616,503,401,327,233,190,157,167,177,235,303,321,297,274,250
Smoothed unemployment (persons),North Stradbroke Island,301021550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,64
Smoothed unemployment (persons),Southern Moreton Bay Islands,301021551,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,592,545
Smoothed unemployment (persons),Manly - Lota,301031015,288,291,268,246,224,217,222,225,243,242,246,256,239,214,187,174,165,189,198,210,226,228,229,233,248,271,292,279,254,234,216,221,225,216,195,177,165,164,225,263,279,287,232,185,149,111,92,77,76,78,106,143,151,139,127,111
Smoothed unemployment (persons),Manly West,301031016,367,380,367,337,303,283,278,281,296,308,323,353,353,322,288,269,257,308,319,336,352,335,340,348,382,421,440,415,371,329,315,325,338,342,313,289,268,254,341,404,424,432,345,265,212,160,135,115,113,110,138,183,205,193,189,171
Smoothed unemployment (persons),Murarrie,301031017,165,150,135,126,119,125,135,135,143,151,155,165,161,144,127,120,114,131,132,132,137,134,138,142,147,147,150,139,125,115,117,131,162,184,168,152,124,101,144,173,188,206,167,134,108,72,57,46,45,51,73,99,112,104,94,86
Smoothed unemployment (persons),Tingalpa,301031018,341,331,302,281,250,233,221,217,227,237,260,279,269,244,213,209,205,231,240,244,256,252,252,251,281,311,328,317,282,246,231,241,270,290,275,258,229,218,288,340,354,362,292,227,185,140,118,101,101,100,138,187,204,192,174,152
Smoothed unemployment (persons),Wakerley,301031019,96,96,94,94,94,94,93,93,94,94,108,115,113,106,86,77,76,94,103,114,123,116,117,119,125,137,145,135,121,101,86,90,99,104,100,92,79,76,122,156,173,186,142,104,79,55,45,38,38,38,50,65,72,66,66,63
Smoothed unemployment (persons),Wynnum,301031020,601,582,547,522,464,450,442,438,476,495,533,583,568,525,463,425,390,432,439,455,486,482,493,498,533,603,653,627,582,519,481,511,550,553,503,449,392,372,512,606,644,669,543,438,355,259,217,178,182,185,249,337,379,355,333,295
Smoothed unemployment (persons),Wynnum West - Hemmant,301031021,704,683,632,600,549,538,539,538,565,573,604,642,626,581,517,485,456,514,514,523,549,542,554,559,597,629,665,629,571,535,515,545,597,594,546,516,473,475,640,743,774,798,651,534,449,346,294,239,238,225,276,346,362,337,322,307
Smoothed unemployment (persons),Bald Hills,302011022,224,219,192,165,162,165,213,237,250,251,225,216,209,213,219,227,240,243,260,272,287,284,263,266,249,267,279,264,252,264,294,311,317,289,262,258,270,295,309,324,331,300,269,246,230,231,239,197,155,148,155,183,229,264,287,319
Smoothed unemployment (persons),Bridgeman Downs,302011023,64,66,62,56,53,47,54,58,60,60,52,47,47,53,57,61,69,74,78,82,82,75,70,75,72,80,85,77,71,67,70,73,73,69,69,71,81,92,109,135,150,151,135,111,97,92,91,76,57,47,43,50,69,94,110,125
Smoothed unemployment (persons),Carseldine,302011024,105,106,98,85,82,82,99,117,132,128,113,95,80,84,95,104,120,131,143,154,158,153,139,144,141,151,151,139,133,146,170,182,183,162,147,148,153,163,185,212,235,233,207,171,148,141,142,118,92,79,78,91,107,121,128,140
Smoothed unemployment (persons),Everton Park,302011025,242,239,216,179,168,166,193,214,235,231,204,183,167,173,183,198,214,224,249,267,279,270,244,239,218,230,234,225,223,233,259,270,271,256,241,235,235,244,260,291,325,319,284,246,210,196,201,167,135,132,137,162,193,210,215,224
Smoothed unemployment (persons),McDowall,302011026,101,96,84,68,66,63,77,86,95,91,79,68,59,63,68,72,77,79,87,90,93,92,83,89,87,94,95,89,83,83,88,94,96,88,87,82,80,86,94,116,134,134,122,103,89,84,84,69,57,53,55,68,82,88,88,94
Smoothed unemployment (persons),Aspley,302021027,338,332,298,270,259,260,317,354,391,388,340,297,266,268,280,294,315,325,345,362,376,363,331,337,310,321,325,301,293,317,357,387,398,368,344,337,335,353,363,382,414,390,356,312,268,250,246,200,159,159,162,185,221,249,262,287
Smoothed unemployment (persons),Chermside,302021028,374,373,342,304,287,283,332,360,393,385,342,307,276,291,315,340,377,394,425,444,448,429,385,391,376,403,426,415,405,437,496,539,554,516,492,481,492,536,540,572,620,585,540,482,431,412,423,357,284,280,296,356,435,494,514,548
Smoothed unemployment (persons),Chermside West,302021029,119,116,106,97,94,96,119,136,149,147,126,111,98,100,107,112,125,133,139,143,144,139,133,144,142,151,150,135,121,122,137,147,149,138,127,122,125,134,142,160,177,170,155,137,120,115,120,100,82,78,70,80,92,100,106,116
Smoothed unemployment (persons),Geebung,302021030,143,134,115,94,86,83,100,113,127,131,120,107,95,98,109,114,121,127,127,136,146,138,132,142,136,147,149,131,119,115,125,146,150,144,131,113,113,120,127,140,152,140,129,111,93,88,84,68,53,47,50,62,73,87,94,104
Smoothed unemployment (persons),Kedron - Gordon Park,302021031,376,369,328,283,270,257,302,328,350,344,301,267,253,269,291,311,333,345,360,373,383,362,328,328,304,323,332,309,295,303,341,365,370,354,330,328,342,370,401,445,484,454,404,341,291,268,260,209,159,149,151,188,230,270,294,307
Smoothed unemployment (persons),Stafford,302021032,295,286,260,230,217,214,255,275,299,295,262,239,218,233,259,281,314,324,338,346,347,332,300,307,302,320,329,305,279,285,318,339,343,325,304,304,332,368,375,390,407,371,342,301,256,230,220,180,137,131,143,175,207,238,248,258
Smoothed unemployment (persons),Stafford Heights,302021033,270,277,245,199,185,177,208,231,252,254,229,212,194,201,218,230,246,254,272,280,286,271,244,253,246,251,248,222,202,220,254,279,287,271,258,251,259,275,272,277,288,258,233,205,184,175,179,151,119,115,118,144,179,200,210,217
Smoothed unemployment (persons),Wavell Heights,302021034,226,228,205,172,159,150,175,190,213,209,185,163,139,142,152,166,180,190,203,207,207,197,175,181,176,180,183,169,160,164,177,185,186,177,164,153,153,154,172,207,235,238,213,180,159,151,153,129,99,92,94,112,131,144,146,150
Smoothed unemployment (persons),Boondall,302031035,234,235,217,185,175,166,205,237,268,275,251,233,212,218,228,241,267,278,292,291,290,279,262,284,287,308,322,303,286,314,347,374,372,326,294,272,282,305,318,346,366,344,310,270,238,223,222,184,144,142,155,181,218,242,241,255
Smoothed unemployment (persons),Eagle Farm - Pinkenba,302031037,6,5,6,7,7,9,12,15,16,15,13,12,11,11,12,13,15,16,16,16,15,14,13,13,13,14,16,16,17,19,23,24,24,22,16,17,19,27,38,50,59,58,49,35,25,20,20,18,14,16,19,22,26,29,30,34
Smoothed unemployment (persons),Northgate - Virginia,302031038,241,245,222,193,185,188,222,238,258,250,219,198,179,188,207,222,232,237,247,252,261,253,232,241,230,234,235,211,196,200,215,231,236,224,217,210,213,227,235,261,286,276,254,224,203,194,195,161,126,121,132,155,181,203,203,213
Smoothed unemployment (persons),Nudgee - Banyo,302031039,264,262,234,204,196,189,225,239,262,262,230,211,190,195,211,231,257,277,301,312,316,299,273,291,289,313,319,285,260,264,288,310,312,288,266,252,257,266,277,307,339,333,310,275,239,222,217,174,136,130,136,171,209,246,266,278
Smoothed unemployment (persons),Nundah,302031040,371,386,355,314,297,281,326,357,388,378,332,297,267,270,280,287,305,319,346,368,384,376,342,363,351,367,379,350,335,355,400,440,449,436,425,420,435,461,484,529,584,560,506,437,375,354,367,314,254,260,266,302,341,353,347,363
Smoothed unemployment (persons),Bracken Ridge,302041041,465,467,426,373,360,345,403,444,483,484,438,393,362,379,410,435,462,479,506,527,532,502,453,466,464,514,544,533,515,557,637,700,725,675,631,606,623,667,667,697,715,655,599,525,477,463,473,397,320,307,316,363,424,474,484,522
