Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2021 ASGS),LGA Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
Smoothed unemployment (persons),Broomehill-Tambellup,51080,17,17,23,27,24,25,22,19,20,20,19,21,20,20,22,19,20,18,18,22,24,27,30,31,31,32,29,21,19,15,14,17,19,20,21,19,18,17,16,17,17,16,18,18,19,20
Smoothed unemployment (persons),Bruce Rock,51120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,14,15,17,16,17,17,19,18
Smoothed unemployment (persons),Bunbury,51190,"1,204","1,233","1,267","1,295","1,331","1,333","1,315","1,320","1,351","1,438","1,472","1,377","1,285","1,216","1,021","1,061","1,075","1,025","1,147","1,314","1,264","1,264","1,200","1,032","1,126","1,132","1,122","1,197","1,379","1,549","1,732","1,699","1,504","1,350","1,203","1,212","1,290","1,305","1,388","1,501","1,441","1,394","1,406","1,314","1,274","1,357"
Smoothed unemployment (persons),Busselton,51260,677,687,713,791,859,905,914,882,872,891,917,856,796,754,610,631,645,632,732,857,846,841,783,662,710,719,728,788,898,"1,000","1,104","1,096",996,885,782,761,795,810,950,"1,094","1,094","1,095","1,030",906,829,835
Smoothed unemployment (persons),Cambridge,51310,485,429,408,371,327,298,275,285,323,326,338,389,403,465,554,531,496,487,446,454,520,492,411,448,484,529,555,495,459,394,436,469,442,473,438,423,413,403,436,448,451,474,509,510,502,432
Smoothed unemployment (persons),Canning,51330,"1,510","1,577","1,742","1,766","1,841","1,767","1,629","1,653","1,663","1,707","1,821","1,886","1,736","1,836","1,933","2,105","2,338","2,458","2,481","2,373","2,267","2,140","2,150","2,234","2,343","2,352","2,358","2,303","2,368","2,413","2,340","2,486","2,586","2,681","2,899","2,827","2,576","2,411","2,543","2,803","3,225","3,521","3,260","2,844","2,347","1,974"
Smoothed unemployment (persons),Capel,51400,235,247,251,266,278,287,298,314,333,357,372,347,329,319,267,282,280,265,301,344,336,335,312,261,287,292,300,335,385,429,471,456,405,363,322,315,324,322,351,403,406,405,406,366,342,367
Smoothed unemployment (persons),Carnamah,51470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,15,14,12,11,11,10,9,8
Smoothed unemployment (persons),Carnarvon,51540,364,346,301,271,228,182,171,154,172,212,256,326,385,439,448,406,384,378,379,364,370,344,329,315,280,244,214,226,219,234,257,289,332,351,369,356,351,363,350,313,271,238,213,204,183,160
Smoothed unemployment (persons),Chapman Valley,51610,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,43,40,36,32,28,26,23,19
Smoothed unemployment (persons),Chittering,51680,35,34,42,48,40,44,43,40,44,44,44,45,41,38,46,43,44,44,40,47,52,58,67,77,80,87,81,61,56,46,45,51,54,55,54,50,45,40,44,52,59,60,59,52,50,46
Smoothed unemployment (persons),Claremont,51750,182,159,145,130,113,99,99,102,111,110,107,119,123,154,180,180,169,153,148,147,172,173,143,153,166,183,192,173,154,122,130,138,131,149,148,150,154,149,161,176,183,196,208,202,193,167
Smoothed unemployment (persons),Cockburn,51820,"2,726","2,420","2,318","2,325","2,347","2,543","2,504","2,370","2,529","2,651","2,896","2,862","2,807","2,877","2,816","2,927","3,036","3,037","3,036","3,121","3,247","3,270","3,335","3,489","3,697","3,995","4,019","3,888","3,755","3,579","3,647","3,731","3,602","3,680","3,741","3,921","4,048","3,934","4,046","4,155","4,260","4,241","3,867","3,464","3,028","2,777"
Smoothed unemployment (persons),Collie,51890,302,300,304,311,316,319,318,322,340,371,397,371,350,335,276,296,309,300,337,394,377,375,357,298,315,315,316,344,401,457,518,512,465,416,360,344,356,360,372,404,385,375,388,369,361,390
Smoothed unemployment (persons),Coolgardie,51960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124,121,113,99,87,77,71,65,56
Smoothed unemployment (persons),Coorow,52030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,28,26,24,22,20,19,18,15
Smoothed unemployment (persons),Corrigin,52100,20,19,26,29,28,31,28,27,27,27,26,28,27,25,29,25,27,26,25,31,32,35,41,45,46,51,44,32,27,19,18,21,23,24,23,21,19,19,20,21,22,19,22,22,25,26
Smoothed unemployment (persons),Cottesloe ,52170,102,80,78,79,72,67,68,74,85,86,80,80,79,95,115,119,113,106,96,90,97,84,63,65,69,79,84,76,68,55,57,61,62,68,64,65,64,67,83,91,98,107,105,97,87,68
Smoothed unemployment (persons),Cranbrook,52240,16,16,22,25,22,23,20,18,18,19,18,20,19,18,20,18,19,17,17,21,23,25,28,29,29,31,28,20,18,14,14,16,18,19,19,18,17,16,16,16,17,16,17,17,19,19
Smoothed unemployment (persons),Cuballing,52310,11,11,14,15,12,12,10,10,11,12,12,14,13,13,14,12,12,11,11,14,15,16,18,19,19,20,18,13,12,10,10,12,12,13,13,13,13,13,13,13,13,11,12,12,13,13
Smoothed unemployment (persons),Cue,52380,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,16,15,12,10,10,9,9,7
Smoothed unemployment (persons),Cunderdin,52450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,31,33,37,33,37,35,37,36
Smoothed unemployment (persons),Dalwallinu,52520,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,22,23,24,22,25,25,27,27
Smoothed unemployment (persons),Dandaragan,52590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,46,51,55,50,51,47,46,44
Smoothed unemployment (persons),Dardanup,52660,189,187,185,195,209,218,222,220,225,245,259,253,245,238,199,202,197,187,209,242,242,242,234,203,224,229,230,254,292,337,383,379,345,310,271,274,285,283,311,338,338,335,326,299,280,297
Smoothed unemployment (persons),Denmark,52730,76,75,93,100,83,90,84,83,92,103,110,126,121,115,128,115,115,104,93,109,113,127,142,149,156,172,161,128,116,90,85,101,107,112,112,99,89,84,94,107,116,112,113,102,98,93
Smoothed unemployment (persons),Derby-West Kimberley,52800,439,413,359,328,293,247,239,227,260,320,401,517,637,749,764,709,661,651,690,729,797,823,858,817,740,667,594,624,650,712,782,831,883,931,931,913,963,986,945,845,688,584,555,540,515,456
Smoothed unemployment (persons),Donnybrook-Balingup,52870,135,132,132,138,139,140,138,129,131,135,141,135,127,127,109,121,125,117,129,141,134,134,127,109,118,123,123,131,148,169,193,199,187,172,152,141,142,136,146,170,169,167,166,148,135,140
Smoothed unemployment (persons),Dowerin,52940,11,11,14,15,12,11,10,10,11,12,12,13,12,12,13,12,12,11,11,14,15,17,20,22,23,24,21,15,14,11,10,12,12,13,13,13,12,11,10,10,11,10,11,10,12,12
Smoothed unemployment (persons),Dumbleyung,53010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,8,8,8,8,7,7,7
Smoothed unemployment (persons),Dundas,53080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,25,23,20,18,16,15,14,12
Smoothed unemployment (persons),East Fremantle,53150,120,106,95,93,89,96,99,96,109,112,124,124,118,124,124,132,138,135,127,122,124,120,118,122,127,139,136,125,115,109,117,121,123,134,143,152,155,135,141,156,167,180,160,134,111,95
Smoothed unemployment (persons),East Pilbara,53220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,313,275,226,201,191,186,174,145
Smoothed unemployment (persons),Esperance,53290,314,289,256,232,199,171,160,145,167,212,274,367,428,479,466,413,381,365,380,358,369,345,326,320,286,264,237,254,254,278,302,308,319,303,300,284,284,300,311,295,272,258,228,208,182,138
Smoothed unemployment (persons),Exmouth,53360,42,42,40,38,33,27,26,23,26,32,42,53,63,71,69,62,56,57,61,59,66,64,62,61,54,49,46,48,48,48,48,49,51,49,52,49,48,49,64,66,67,70,53,46,38,29
Smoothed unemployment (persons),Fremantle,53430,"1,288","1,138","1,102","1,098","1,062","1,126","1,102","1,039","1,131","1,180","1,281","1,280","1,243","1,250","1,191","1,222","1,231","1,208","1,209","1,211","1,253","1,259","1,234","1,229","1,238","1,276","1,263","1,220","1,171","1,125","1,159","1,192","1,185","1,251","1,305","1,394","1,427","1,359","1,383","1,411","1,459","1,477","1,352","1,219","1,067",968
Smoothed unemployment (persons),Gingin,53570,46,45,59,64,55,58,53,52,57,66,71,80,76,71,78,69,71,68,64,78,86,95,107,116,117,125,113,84,74,58,59,75,82,88,88,80,74,72,76,84,90,82,84,76,75,72
Smoothed unemployment (persons),Gnowangerup,53640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,16,18,18,16,17,15,15,15
Smoothed unemployment (persons),Goomalling,53710,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,16,16,17,15,17,16,18,18
Smoothed unemployment (persons),Gosnells,53780,"3,000","3,138","3,472","3,519","3,654","3,543","3,260","3,295","3,319","3,441","3,727","3,910","3,617","3,773","3,909","4,314","4,911","5,342","5,562","5,360","5,097","4,717","4,647","4,791","5,008","5,067","5,078","4,996","5,166","5,254","5,100","5,326","5,477","5,680","6,104","6,036","5,586","5,276","5,397","5,693","6,385","6,847","6,422","5,729","4,807","4,149"
Smoothed unemployment (persons),Greater Geraldton,53800,"1,219","1,147","1,008",928,785,644,602,559,646,792,991,"1,271","1,435","1,570","1,525","1,343","1,281","1,337","1,430","1,401","1,528","1,478","1,420","1,415","1,268","1,159","1,092","1,203","1,247","1,447","1,617","1,692","1,795","1,761","1,716","1,599","1,558","1,572","1,560","1,458","1,290","1,157","1,064",976,866,686
Smoothed unemployment (persons),Halls Creek,53920,303,304,282,287,267,238,235,219,251,295,353,431,503,579,584,527,481,444,445,447,474,465,470,451,405,374,335,356,363,381,386,390,394,408,434,424,450,475,458,420,353,294,272,264,264,247
Smoothed unemployment (persons),Harvey,53990,490,481,488,500,521,532,526,533,533,568,593,542,513,502,425,465,480,466,523,602,584,575,546,464,500,505,508,555,664,761,850,846,750,660,578,566,588,596,636,674,649,628,625,589,558,599
Smoothed unemployment (persons),Irwin,54060,61,53,45,45,38,33,32,29,40,50,64,91,101,117,114,95,85,77,83,86,99,99,92,88,76,65,60,62,59,71,78,85,88,84,81,70,67,70,73,72,68,63,56,51,45,39
Smoothed unemployment (persons),Jerramungup,54130,10,11,15,16,14,15,14,14,15,14,13,14,13,12,13,12,13,12,13,16,16,18,21,24,25,27,25,17,16,12,11,13,14,14,15,15,15,15,15,17,17,15,16,14,14,14
Smoothed unemployment (persons),Joondalup,54170,"2,350","2,387","2,334","2,174","2,155","2,056","2,188","2,223","2,240","2,254","2,347","2,297","2,167","2,281","2,253","2,420","2,720","2,658","2,874","3,320","3,619","3,905","3,939","3,660","3,655","3,851","3,966","4,296","4,168","4,018","3,904","3,702","3,766","3,744","3,678","3,556","3,418","3,287","3,753","4,281","4,622","4,786","4,173","3,417","2,792","2,299"
Smoothed unemployment (persons),Kalamunda,54200,754,779,836,835,864,858,815,829,855,873,940,987,906,971,"1,031","1,126","1,267","1,360","1,405","1,376","1,326","1,241","1,247","1,290","1,366","1,401","1,391","1,367","1,399","1,404","1,355","1,445","1,506","1,584","1,712","1,664","1,514","1,412","1,509","1,661","1,915","2,074","1,907","1,666","1,359","1,128"
Smoothed unemployment (persons),Kalgoorlie-Boulder,54280,745,684,583,513,429,354,339,337,397,492,611,767,896,"1,004",984,888,819,790,835,808,873,866,845,839,743,659,585,613,611,680,736,756,789,779,779,729,712,716,716,669,596,526,462,425,376,304
Smoothed unemployment (persons),Karratha,54310,393,367,320,287,245,206,200,200,240,290,362,482,567,664,669,595,544,499,478,436,441,384,355,338,287,267,242,251,248,285,325,374,423,437,443,409,391,384,391,376,342,317,284,266,249,222
Smoothed unemployment (persons),Katanning,54340,94,94,125,138,126,139,130,134,145,158,157,163,152,136,144,126,131,127,129,162,166,180,188,190,200,221,206,163,141,104,99,108,114,122,121,117,111,108,108,113,113,103,112,110,123,120
Smoothed unemployment (persons),Kellerberrin,54410,26,25,32,35,32,36,32,30,31,32,32,35,33,29,32,28,29,26,24,29,31,36,43,49,54,59,53,40,33,23,21,24,26,28,29,27,26,27,26,28,31,27,30,29,30,30
Smoothed unemployment (persons),Kent,54480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,8,9,8,8,7,7,7
Smoothed unemployment (persons),Kojonup,54550,28,29,40,46,40,43,37,33,34,35,34,38,36,34,37,33,34,32,31,39,42,46,51,53,53,56,50,36,32,25,25,30,32,35,35,33,31,29,28,29,30,28,31,31,34,34
Smoothed unemployment (persons),Kondinin,54620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,10,10,9,10,9,9,9
Smoothed unemployment (persons),Koorda,54690,7,7,9,10,8,7,6,6,7,8,8,8,8,8,8,7,8,7,7,9,10,11,13,14,15,16,14,10,9,7,7,8,8,8,8,8,7,7,6,6,7,6,7,7,8,8
Smoothed unemployment (persons),Kulin,54760,9,9,11,12,10,12,11,11,11,12,11,13,12,11,12,11,11,10,9,11,12,13,15,15,15,16,15,12,10,7,7,9,10,11,10,9,8,8,8,9,9,8,9,8,8,8
Smoothed unemployment (persons),Kwinana,54830,"1,402","1,280","1,235","1,248","1,254","1,350","1,364","1,339","1,452","1,568","1,710","1,715","1,718","1,733","1,696","1,749","1,768","1,779","1,781","1,846","1,973","2,055","2,123","2,241","2,352","2,521","2,535","2,459","2,430","2,379","2,483","2,573","2,510","2,541","2,561","2,654","2,736","2,670","2,597","2,534","2,492","2,418","2,291","2,158","1,981","1,910"
Smoothed unemployment (persons),Lake Grace,54900,14,14,18,19,17,19,18,18,19,19,19,22,21,19,21,18,18,17,15,18,19,22,24,25,25,27,24,19,16,12,12,15,16,17,17,15,13,13,13,14,15,14,14,13,13,13
Smoothed unemployment (persons),Laverton,54970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,103,92,71,57,52,52,50,46
Smoothed unemployment (persons),Leonora,55040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133,127,113,87,70,64,63,62,56
Smoothed unemployment (persons),Mandurah,55110,"2,699","2,567","2,182","2,254","2,257","1,801","1,744","1,537","1,485","2,095","2,206","2,476","2,674","2,401","2,679","2,877","2,904","3,168","3,248","3,411","3,503","3,502","3,816","4,316","4,204","3,947","3,256","2,381","2,441","2,688","3,080","2,884","2,749","2,599","2,186","2,559","2,859","2,727","3,434","3,966","3,993","3,986","3,158","2,537","2,259","2,004"
Smoothed unemployment (persons),Manjimup,55180,278,289,295,308,314,324,329,339,352,362,366,331,295,285,230,239,244,225,251,277,264,256,240,204,221,226,221,235,266,293,335,341,303,275,238,216,224,221,232,262,256,248,251,231,223,245
Smoothed unemployment (persons),Meekatharra,55250,92,91,81,73,63,50,48,45,52,64,77,99,114,130,129,115,108,102,105,102,105,101,94,89,79,71,67,73,75,83,91,92,95,94,96,94,101,106,101,90,72,63,60,58,54,46
Smoothed unemployment (persons),Melville,55320,"1,536","1,357","1,281","1,278","1,268","1,346","1,328","1,237","1,318","1,423","1,558","1,561","1,540","1,558","1,525","1,574","1,617","1,597","1,583","1,606","1,669","1,687","1,695","1,747","1,795","1,882","1,863","1,784","1,726","1,656","1,697","1,722","1,651","1,691","1,693","1,783","1,838","1,774","1,944","2,113","2,264","2,327","2,089","1,815","1,524","1,333"
Smoothed unemployment (persons),Menzies,55390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,43,39,30,24,22,22,21,19
Smoothed unemployment (persons),Merredin,55460,54,53,66,70,58,61,56,55,61,69,69,78,75,69,78,68,71,66,61,73,75,81,92,103,106,113,99,70,61,46,46,51,52,54,52,50,48,49,52,56,61,58,63,63,68,66
Smoothed unemployment (persons),Mingenew,55530,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,12,11,10,9,9,8,8,6
Smoothed unemployment (persons),Moora,55600,37,35,44,47,40,42,38,36,39,42,42,47,44,41,46,40,42,41,40,49,51,56,65,75,77,79,69,48,42,35,34,41,45,50,51,47,42,38,37,39,41,38,43,42,46,45
Smoothed unemployment (persons),Morawa,55670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,20,18,17,15,14,14,12,10
Smoothed unemployment (persons),Mosman Park,55740,252,211,202,183,166,156,141,146,164,162,163,183,179,200,234,226,215,205,194,191,213,207,163,169,180,196,205,187,171,141,159,175,169,187,177,172,168,161,173,183,189,204,222,228,227,201
Smoothed unemployment (persons),Mount Magnet,55810,43,43,38,34,29,23,22,21,25,30,36,47,54,61,60,54,51,48,49,48,49,47,44,42,37,33,31,35,35,39,43,43,45,44,44,43,45,47,44,39,32,28,26,26,24,20
Smoothed unemployment (persons),Mount Marshall,55880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,8,8,7,7,6,6,6
Smoothed unemployment (persons),Mukinbudin,55950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,8,8,7,8,7,7,7
Smoothed unemployment (persons),Mundaring,56090,764,692,718,730,777,821,750,715,622,543,655,714,760,843,777,715,795,904,884,975,"1,034","1,004","1,056","1,050","1,019","1,021","1,079","1,031",961,"1,034","1,134","1,219","1,271","1,221","1,054",986,941,877,"1,013","1,125","1,117","1,065",886,761,684,615
Smoothed unemployment (persons),Murchison,56160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,15,13,11,9,9,9,8,7
Smoothed unemployment (persons),Murray,56230,423,426,369,385,387,295,287,255,251,368,389,445,491,440,495,535,529,573,586,619,645,659,727,829,803,765,643,474,495,531,586,539,505,462,389,452,494,475,598,710,737,741,600,491,436,382
Smoothed unemployment (persons),Nannup,56300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,32,36,36,36,37,35,32,33
Smoothed unemployment (persons),Narembeen,56370,13,13,16,17,15,15,14,14,15,17,17,20,19,17,19,17,17,16,15,18,19,20,23,25,26,28,24,17,15,12,12,13,13,13,13,12,12,12,13,14,15,14,15,15,17,16
Smoothed unemployment (persons),Narrogin,56460,110,111,143,155,133,144,134,135,151,166,167,182,171,155,164,141,143,133,128,153,154,168,185,199,214,225,200,144,120,90,86,101,108,120,125,119,113,108,103,105,107,97,115,118,137,136
Smoothed unemployment (persons),Nedlands,56580,231,205,203,191,173,164,157,162,178,174,182,209,224,284,341,340,326,301,270,263,289,273,223,241,262,290,311,286,267,222,234,239,219,242,231,231,232,218,237,252,263,298,323,322,315,268
Smoothed unemployment (persons),Ngaanyatjarraku,56620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152,145,130,99,80,73,72,71,64
Smoothed unemployment (persons),Northam,56730,270,270,338,362,312,330,311,313,345,385,380,408,382,345,382,330,345,327,323,398,409,452,506,564,591,646,591,442,392,293,283,317,339,377,379,364,344,334,320,323,330,291,332,331,358,352
Smoothed unemployment (persons),Northampton,56790,84,80,70,71,62,54,55,49,54,65,82,105,122,137,137,126,121,124,130,127,134,124,112,102,88,76,70,80,81,95,106,115,128,129,130,119,114,114,114,107,95,87,76,69,61,50
Smoothed unemployment (persons),Nungarin,56860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4,4,4,4,4,4,3
Smoothed unemployment (persons),Peppermint Grove,56930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,33,35,36,39,42,43,43,38
Smoothed unemployment (persons),Perenjori,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,17,16,14,13,12,11,11,9
Smoothed unemployment (persons),Perth,57080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,987,"1,013","1,008","1,007","1,080","1,222","1,280","1,300","1,179"
Smoothed unemployment (persons),Pingelly,57140,22,21,29,33,31,34,31,29,29,29,28,30,29,28,32,28,30,29,28,34,35,38,45,49,51,55,48,35,30,21,20,23,25,26,25,22,19,19,20,21,22,19,22,22,25,26
Smoothed unemployment (persons),Plantagenet,57210,82,84,118,131,120,129,114,112,124,134,134,150,140,131,152,131,134,128,115,138,144,157,173,188,200,214,194,144,121,93,91,107,116,125,124,115,105,100,101,108,116,105,115,109,113,111
Smoothed unemployment (persons),Port Hedland,57280,496,445,378,344,293,249,242,231,274,339,418,531,609,690,682,617,586,572,593,560,563,507,464,447,391,350,313,328,326,371,415,452,487,500,511,481,478,474,462,431,392,367,338,318,283,237
Smoothed unemployment (persons),Quairading,57350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,23,26,23,26,25,26,25
Smoothed unemployment (persons),Ravensthorpe,57420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,25,23,22,21,19,17,15,12
Smoothed unemployment (persons),Rockingham,57490,"3,568","3,216","3,126","3,197","3,244","3,498","3,476","3,248","3,416","3,547","3,838","3,844","3,806","3,928","3,869","4,044","4,176","4,159","4,151","4,288","4,596","4,793","4,971","5,284","5,571","5,938","5,981","5,781","5,670","5,591","5,845","6,078","5,909","5,958","5,979","6,209","6,406","6,283","6,290","6,265","6,295","6,167","5,709","5,247","4,674","4,373"
Smoothed unemployment (persons),Sandstone,57630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,8,6,5,5,5,5,4
Smoothed unemployment (persons),Serpentine-Jarrahdale,57700,234,234,259,264,278,273,255,255,259,278,314,343,324,346,368,397,456,502,523,527,521,513,548,607,655,684,686,676,700,700,677,707,729,746,828,823,767,748,792,880,"1,008","1,096","1,018",886,728,608
Smoothed unemployment (persons),Shark Bay,57770,15,15,14,13,12,10,9,8,9,12,15,19,23,26,25,22,20,20,22,21,24,23,22,22,20,18,17,17,17,17,17,18,18,18,19,17,17,17,22,23,23,24,18,16,13,10
Smoothed unemployment (persons),South Perth,57840,564,580,632,635,648,632,583,590,597,604,645,650,588,615,626,678,757,810,841,831,811,755,749,760,805,847,855,854,885,884,856,889,888,918,990,959,876,796,879,"1,012","1,202","1,347","1,231","1,064",860,706
Smoothed unemployment (persons),Stirling,57910,"5,587","5,671","5,569","5,254","5,238","5,219","5,703","5,916","6,004","5,849","5,830","5,603","5,298","5,627","5,676","6,085","6,750","6,601","7,035","8,005","8,540","8,852","8,584","7,858","7,733","8,038","8,236","8,659","8,390","8,171","8,048","7,806","7,911","7,840","7,762","7,547","7,331","7,200","7,767","8,453","8,910","9,047","8,140","6,955","5,851","4,974"
Smoothed unemployment (persons),Subiaco,57980,316,294,288,273,244,221,206,212,232,224,226,248,258,316,367,359,336,307,298,302,356,363,300,328,352,382,411,374,349,294,313,340,323,352,332,320,316,308,328,344,350,376,408,399,385,322
Smoothed unemployment (persons),Swan,58050,"3,007","2,740","2,842","2,877","3,170","3,385","3,107","3,001","2,557","2,256","2,770","3,037","3,236","3,577","3,301","3,053","3,428","3,966","3,911","4,345","4,669","4,615","4,924","4,975","4,888","4,901","5,178","4,960","4,682","5,105","5,659","6,119","6,488","6,332","5,625","5,342","5,067","4,703","5,281","5,814","5,778","5,581","4,735","4,185","3,829","3,476"
Smoothed unemployment (persons),Tammin,58190,9,8,11,12,11,12,11,10,10,11,11,12,11,10,11,10,10,9,8,10,11,12,15,17,18,20,18,14,11,8,7,8,9,10,10,9,9,9,9,10,11,9,11,10,11,11
Smoothed unemployment (persons),Three Springs,58260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,16,15,13,12,12,11,10,9
Smoothed unemployment (persons),Toodyay,58330,58,56,71,77,68,73,70,73,81,90,90,97,92,85,95,83,86,83,81,101,108,115,126,135,141,158,149,114,100,77,73,86,90,98,97,90,85,79,80,88,95,88,93,85,84,83
Smoothed unemployment (persons),Trayning,58400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,5,5,5,4,4,4
Smoothed unemployment (persons),Upper Gascoyne,58470,4,4,4,4,3,3,3,2,3,3,4,6,7,7,7,6,6,6,6,6,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,5,5,4,3
