Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2022 ASGS),LGA Code (2022 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22
Smoothed unemployment (persons),Moora,55600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,37,39,41,38,43,42,47,45,43
Smoothed unemployment (persons),Morawa,55670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,20,18,17,15,14,13,12,10,10
Smoothed unemployment (persons),Mosman Park,55740,252,211,202,183,166,156,141,146,164,162,163,183,179,200,234,226,215,205,194,191,213,207,163,169,180,196,205,187,171,141,159,175,169,187,177,172,168,161,173,183,189,204,222,228,227,201,148
Smoothed unemployment (persons),Mount Magnet,55810,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,44,39,32,28,26,26,24,20,19
Smoothed unemployment (persons),Mount Marshall,55880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,8,8,7,7,6,6,6,6
Smoothed unemployment (persons),Mukinbudin,55950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,8,8,7,8,7,7,7,7
Smoothed unemployment (persons),Mundaring,56090,763,691,717,729,776,820,749,714,621,542,653,713,759,842,776,714,794,903,882,974,"1,032","1,002","1,055","1,048","1,017","1,019","1,077","1,029",960,"1,032","1,131","1,216","1,269","1,219","1,053",986,940,877,"1,013","1,125","1,117","1,065",886,761,685,617,589
Smoothed unemployment (persons),Murchison,56160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,15,13,11,9,9,9,8,7,6
Smoothed unemployment (persons),Murray,56230,422,426,369,385,386,295,287,255,251,368,389,445,491,439,495,535,529,573,585,619,645,659,727,829,803,764,643,473,495,531,586,539,505,462,389,452,494,475,598,710,737,741,600,491,436,382,377
Smoothed unemployment (persons),Nannup,56300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,32,36,36,36,37,35,32,33,29
Smoothed unemployment (persons),Narembeen,56370,13,13,16,17,15,15,14,14,15,17,17,20,19,17,19,17,17,16,15,18,19,20,23,25,26,28,24,17,15,12,12,13,13,13,13,12,12,12,13,14,15,14,15,15,17,16,16
Smoothed unemployment (persons),Narrogin,56460,110,111,143,155,133,144,134,135,151,166,167,182,171,155,164,141,143,133,128,153,154,168,185,199,214,225,201,144,120,90,86,101,108,120,125,119,113,108,103,105,107,97,115,118,137,136,126
Smoothed unemployment (persons),Nedlands,56580,232,205,203,191,173,164,157,162,178,175,183,209,224,284,341,340,327,302,270,264,289,274,223,241,263,291,312,287,267,222,234,239,219,243,231,232,232,218,237,252,263,298,323,322,315,268,192
Smoothed unemployment (persons),Ngaanyatjarraku,56620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152,145,129,99,80,73,72,71,64,62
Smoothed unemployment (persons),Northam,56730,270,270,338,362,312,330,311,313,345,385,380,408,382,345,382,330,345,327,323,398,409,452,506,564,591,646,591,442,392,293,283,317,339,377,379,364,344,334,320,323,330,291,332,331,358,353,328
Smoothed unemployment (persons),Northampton,56790,83,79,70,71,61,54,54,48,54,65,82,105,121,136,136,125,120,123,129,126,133,123,111,102,87,75,70,79,80,95,105,114,127,128,129,119,114,114,114,107,95,86,75,69,61,50,47
Smoothed unemployment (persons),Nungarin,56860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,4,4,4,4,4,4,3,3
Smoothed unemployment (persons),Peppermint Grove,56930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,33,35,36,39,42,43,43,38,28
Smoothed unemployment (persons),Perenjori,57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,17,16,14,13,12,11,11,9,9
Smoothed unemployment (persons),Perth,57080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,987,"1,013","1,008","1,007","1,080","1,222","1,280","1,300","1,181",886
Smoothed unemployment (persons),Pingelly,57140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,20,21,22,19,22,22,25,26,27
Smoothed unemployment (persons),Plantagenet,57210,82,84,118,131,120,129,114,112,124,134,134,150,140,131,152,131,134,128,115,138,144,157,173,188,200,214,194,144,121,93,91,107,116,125,124,115,105,100,101,108,116,105,115,109,113,112,106
Smoothed unemployment (persons),Port Hedland,57280,500,448,381,347,296,251,244,233,277,341,422,535,614,696,688,622,590,576,598,564,568,512,469,452,396,354,317,331,329,374,418,454,489,501,512,481,479,474,462,431,392,367,338,318,283,237,222
Smoothed unemployment (persons),Quairading,57350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,23,26,23,26,25,26,25,25
Smoothed unemployment (persons),Ravensthorpe,57420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,25,23,22,21,19,17,15,12,12
Smoothed unemployment (persons),Rockingham,57490,"3,568","3,216","3,126","3,197","3,244","3,498","3,476","3,248","3,416","3,547","3,838","3,844","3,806","3,928","3,869","4,044","4,176","4,159","4,151","4,288","4,596","4,793","4,971","5,284","5,571","5,938","5,981","5,781","5,670","5,591","5,845","6,078","5,909","5,958","5,979","6,209","6,406","6,283","6,290","6,265","6,295","6,167","5,709","5,248","4,676","4,382","4,208"
Smoothed unemployment (persons),Sandstone,57630,8,8,7,6,6,4,4,4,4,5,7,9,10,11,11,10,10,9,9,9,9,9,8,8,7,6,6,6,6,7,8,8,8,8,8,8,9,9,9,8,6,5,5,5,5,4,4
Smoothed unemployment (persons),Serpentine-Jarrahdale,57700,234,234,259,264,278,273,255,255,259,278,314,343,324,346,368,397,456,502,523,527,521,513,548,607,655,684,686,676,700,700,677,707,729,746,828,823,767,748,792,880,"1,008","1,096","1,018",886,728,609,530
Smoothed unemployment (persons),Shark Bay,57770,16,16,15,14,12,10,10,9,10,12,16,20,24,27,26,23,21,21,23,22,25,24,23,23,20,18,17,18,18,18,18,18,19,18,19,18,17,18,23,23,24,25,19,16,13,10,9
Smoothed unemployment (persons),South Perth,57840,564,580,632,635,648,632,583,590,597,604,645,650,588,615,626,678,757,810,841,831,811,755,749,760,805,847,855,854,885,884,856,889,888,918,990,959,876,796,879,"1,012","1,202","1,347","1,231","1,064",861,708,623
Smoothed unemployment (persons),Stirling,57910,"5,587","5,671","5,569","5,254","5,238","5,219","5,703","5,916","6,004","5,849","5,830","5,603","5,298","5,627","5,676","6,085","6,750","6,601","7,035","8,005","8,540","8,852","8,584","7,858","7,733","8,038","8,236","8,659","8,390","8,171","8,048","7,806","7,911","7,840","7,762","7,547","7,331","7,200","7,767","8,453","8,910","9,047","8,140","6,956","5,854","4,983","4,256"
Smoothed unemployment (persons),Subiaco,57980,315,294,288,272,243,221,206,212,232,224,226,248,258,316,367,358,336,307,298,302,356,363,300,328,352,382,411,373,349,294,313,340,323,352,332,320,316,308,328,344,350,376,408,399,385,323,226
Smoothed unemployment (persons),Swan,58050,"3,008","2,741","2,843","2,878","3,171","3,386","3,108","3,003","2,558","2,257","2,771","3,038","3,238","3,579","3,302","3,054","3,429","3,968","3,912","4,347","4,670","4,617","4,925","4,977","4,889","4,902","5,180","4,962","4,684","5,107","5,661","6,122","6,490","6,334","5,627","5,343","5,068","4,703","5,281","5,814","5,778","5,581","4,735","4,186","3,832","3,482","3,349"
Smoothed unemployment (persons),Tammin,58190,9,8,11,12,11,12,11,10,10,11,11,12,11,10,11,10,10,9,8,10,11,12,15,17,18,20,18,14,11,8,7,8,9,10,10,9,9,9,9,10,11,9,11,10,11,11,11
Smoothed unemployment (persons),Three Springs,58260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,16,15,13,12,12,11,10,9,9
Smoothed unemployment (persons),Toodyay,58330,58,56,71,77,68,73,70,73,81,90,90,97,92,85,95,83,86,83,81,101,108,115,126,135,141,158,149,114,100,77,73,86,90,98,97,90,85,79,80,88,95,88,93,85,85,83,83
Smoothed unemployment (persons),Trayning,58400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,5,5,5,5,4,4,4,4
Smoothed unemployment (persons),Upper Gascoyne,58470,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,7,7,7,5,5,4,3,3
Smoothed unemployment (persons),Victoria Park,58510,725,767,839,850,868,825,746,741,755,769,831,857,777,800,811,882,991,"1,070","1,110","1,072","1,039","1,002","1,013","1,053","1,104","1,106","1,105","1,102","1,152","1,189","1,168","1,236","1,277","1,324","1,429","1,391","1,267","1,172","1,229","1,335","1,535","1,693","1,580","1,402","1,166",969,855
Smoothed unemployment (persons),Victoria Plains,58540,13,13,16,17,15,15,14,13,14,15,15,17,16,15,17,14,15,15,14,18,18,20,23,27,28,28,25,17,15,13,12,15,16,18,18,17,16,14,14,15,15,14,16,16,17,17,16
Smoothed unemployment (persons),Vincent,58570,"1,184","1,050","1,021",947,844,785,760,802,885,884,882,974,"1,000","1,151","1,363","1,317","1,237","1,239","1,219","1,276","1,477","1,444","1,185","1,318","1,449","1,597","1,677","1,489","1,378","1,175","1,303","1,382","1,294","1,351","1,237","1,199","1,165","1,143","1,179","1,179","1,167","1,212","1,319","1,329","1,324","1,185",885
Smoothed unemployment (persons),Wagin,58610,23,23,30,33,27,26,22,21,23,25,26,29,28,28,30,26,26,24,23,30,32,35,39,41,40,43,38,27,26,21,22,25,26,28,29,28,28,27,27,27,27,23,25,25,28,28,27
Smoothed unemployment (persons),Wandering,58680,8,8,11,12,11,13,11,11,11,11,11,12,11,10,12,10,11,11,10,13,13,14,17,19,19,21,18,13,11,8,7,9,9,10,9,8,8,8,8,8,9,8,9,9,10,10,11
Smoothed unemployment (persons),Wanneroo,58760,"4,030","4,110","4,023","3,815","3,843","3,800","4,173","4,322","4,425","4,487","4,680","4,558","4,319","4,662","4,715","5,191","5,966","5,912","6,455","7,508","8,127","8,679","8,694","8,141","8,168","8,651","8,923","9,583","9,370","9,180","9,022","8,699","8,852","8,609","8,532","8,248","8,048","8,132","8,743","9,520","10,001","10,056","9,029","7,725","6,515","5,631","4,888"
Smoothed unemployment (persons),Waroona,58820,107,110,112,112,119,119,120,125,124,129,133,122,120,118,100,104,99,93,102,117,116,119,121,105,115,112,107,114,131,153,171,177,159,142,128,118,119,117,120,126,124,127,136,136,128,142,128
Smoothed unemployment (persons),West Arthur,58890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,12,12,12,10,11,11,12,13,12
Smoothed unemployment (persons),Westonia,59030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,5,5,4,5,4,4,4,4
Smoothed unemployment (persons),Wickepin,59100,8,8,10,11,9,11,10,10,11,11,11,12,12,10,12,10,10,9,9,10,11,13,14,14,14,15,13,10,9,7,7,8,9,10,9,8,7,7,7,8,8,8,8,8,8,7,8
Smoothed unemployment (persons),Williams,59170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,14,14,14,12,13,13,15,15,14
Smoothed unemployment (persons),Wiluna,59250,65,64,57,51,44,35,34,32,37,45,54,70,81,91,91,81,76,72,74,72,74,71,66,63,55,50,47,52,53,59,64,65,67,66,67,66,70,73,69,62,50,43,41,40,37,32,29
Smoothed unemployment (persons),Wongan-Ballidu,59310,23,23,30,31,26,24,21,20,23,26,26,27,26,25,27,24,24,23,23,30,32,37,42,47,48,51,45,32,29,22,22,25,25,27,28,26,24,22,20,21,22,19,22,21,24,24,24
Smoothed unemployment (persons),Woodanilling,59320,10,10,13,14,13,14,14,14,15,16,16,17,16,14,15,13,13,13,13,16,17,18,19,19,20,22,21,17,14,11,10,11,12,13,12,12,11,11,11,11,11,10,11,11,12,12,11
Smoothed unemployment (persons),Wyalkatchem,59330,8,8,11,11,9,9,8,8,9,10,10,10,10,9,10,9,9,8,9,11,12,14,16,17,18,19,16,12,11,8,8,9,9,10,10,10,9,8,8,8,8,7,8,8,9,9,9
Smoothed unemployment (persons),Wyndham-East Kimberley,59340,406,400,364,333,297,248,233,228,261,306,365,447,525,608,616,561,520,499,508,492,502,465,441,417,362,331,300,317,322,339,351,364,389,398,420,414,432,462,462,432,376,324,294,281,262,236,225
Smoothed unemployment (persons),Yalgoo,59350,32,31,28,25,21,17,16,15,18,22,26,34,39,44,44,39,37,34,36,35,36,34,32,30,27,24,23,25,26,28,31,31,32,32,32,31,33,34,32,28,23,20,19,18,17,15,14
Smoothed unemployment (persons),Yilgarn,59360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,18,18,18,16,17,15,15,15,15
Smoothed unemployment (persons),York,59370,51,52,67,72,65,71,70,74,82,87,84,86,79,74,79,69,70,63,63,77,82,89,97,103,104,108,99,72,62,50,49,60,66,70,70,63,57,57,60,68,74,70,77,73,79,77,76
Smoothed unemployment (persons),Break O'Day,60210,270,269,259,245,255,267,274,279,272,267,278,297,311,318,328,326,307,281,251,229,250,280,293,300,281,260,249,242,238,227,216,218,214,232,247,241,241,234,232,260,299,312,299,268,240,211,211
Smoothed unemployment (persons),Brighton,60410,624,623,595,581,609,651,722,775,777,788,803,815,862,910,917,932,896,868,863,824,833,833,799,807,796,749,752,760,774,829,891,920,947,975,"1,007","1,038","1,031",993,936,867,878,857,854,850,778,740,705
Smoothed unemployment (persons),Burnie,60610,962,958,878,799,768,790,891,985,"1,053","1,048","1,005","1,045","1,051","1,037","1,019",952,947,918,939,958,872,799,707,677,681,689,687,681,698,732,774,764,723,740,713,738,795,742,762,785,794,829,833,805,732,668,612
Smoothed unemployment (persons),Central Coast (Tas.),60810,754,750,681,618,590,604,684,756,821,822,790,818,807,798,787,735,715,681,700,722,683,637,564,532,520,517,504,501,505,525,557,543,513,522,510,519,551,510,524,553,564,593,591,570,523,484,437
Smoothed unemployment (persons),Central Highlands (Tas.),61010,64,63,68,71,82,83,72,77,85,92,109,112,104,103,95,93,102,102,105,101,86,75,77,74,75,88,87,88,89,80,73,73,70,66,70,67,62,63,60,64,80,83,81,71,56,48,46
Smoothed unemployment (persons),Circular Head,61210,211,212,201,185,172,175,193,214,234,232,230,238,230,232,226,213,215,206,212,222,213,197,175,171,168,170,168,160,163,170,177,175,165,166,162,167,182,172,182,191,196,212,214,208,192,176,158
Smoothed unemployment (persons),Clarence,61410,"1,135","1,112","1,059","1,017","1,041","1,131","1,242","1,325","1,340","1,359","1,397","1,415","1,473","1,532","1,518","1,545","1,493","1,481","1,511","1,453","1,481","1,474","1,428","1,476","1,460","1,362","1,355","1,337","1,363","1,418","1,474","1,498","1,500","1,553","1,621","1,656","1,648","1,577","1,544","1,501","1,557","1,553","1,506","1,466","1,322","1,248","1,174"
Smoothed unemployment (persons),Derwent Valley,61510,312,322,333,341,373,409,431,455,461,469,503,530,550,571,567,564,561,547,526,488,460,436,421,415,408,400,397,404,409,412,431,442,445,464,478,491,485,465,443,422,452,461,460,445,396,376,360
Smoothed unemployment (persons),Devonport,61610,"1,034","1,051",978,901,871,920,"1,043","1,149","1,242","1,226","1,175","1,232","1,222","1,215","1,201","1,123","1,116","1,072","1,112","1,147","1,072",995,880,853,856,865,853,840,859,911,979,972,924,949,912,939,997,916,938,967,981,"1,031","1,041","1,005",919,853,774
Smoothed unemployment (persons),Dorset,61810,202,209,207,205,215,227,237,245,249,247,260,275,279,273,270,262,245,229,207,188,201,218,227,232,226,216,201,192,179,166,161,166,168,188,197,187,183,170,165,186,216,227,223,201,178,154,150
Smoothed unemployment (persons),Flinders (Tas.),62010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,21,23,26,29,29,25,21,17,16
Smoothed unemployment (persons),George Town,62210,268,265,269,269,289,308,323,335,333,338,347,366,378,372,372,361,337,307,285,263,287,318,338,354,348,330,313,298,281,266,253,255,258,294,307,304,303,283,273,294,332,341,334,304,271,241,238
Smoothed unemployment (persons),Glamorgan-Spring Bay,62410,112,107,122,125,145,147,126,128,138,143,169,178,168,178,172,160,168,151,138,130,110,99,100,92,91,106,107,114,114,103,94,92,90,89,99,99,91,92,94,102,127,138,131,114,91,74,63
Smoothed unemployment (persons),Glenorchy,62610,"1,528","1,530","1,472","1,456","1,525","1,639","1,805","1,894","1,890","1,912","1,983","2,057","2,190","2,302","2,277","2,280","2,161","2,110","2,135","2,061","2,120","2,156","2,091","2,189","2,192","2,054","2,070","2,052","2,080","2,150","2,244","2,271","2,286","2,371","2,448","2,501","2,451","2,329","2,183","2,016","2,048","1,989","1,957","1,925","1,733","1,629","1,502"
Smoothed unemployment (persons),Hobart,62810,"1,045","1,004",944,905,940,998,"1,087","1,154","1,160","1,158","1,173","1,172","1,212","1,259","1,245","1,291","1,240","1,234","1,235","1,158","1,191","1,207","1,193","1,269","1,261","1,156","1,133","1,087","1,085","1,118","1,157","1,155","1,138","1,183","1,259","1,288","1,262","1,174","1,185","1,202","1,311","1,335","1,253","1,182","1,018",944,860
Smoothed unemployment (persons),Huon Valley,63010,423,424,483,490,564,570,484,522,584,637,768,803,749,771,729,704,772,749,721,670,564,490,518,504,514,601,607,624,619,558,507,509,508,495,529,516,464,477,461,495,603,629,602,518,416,355,333
Smoothed unemployment (persons),Kentish,63210,249,254,232,209,192,200,227,250,271,263,257,271,269,266,255,234,232,225,230,234,217,203,179,170,167,162,156,147,143,150,156,153,147,148,147,152,158,148,159,174,190,205,201,189,163,142,126
Smoothed unemployment (persons),King Island,63410,25,25,24,23,19,17,18,22,27,32,32,35,36,35,35,31,28,27,27,30,29,26,23,19,16,14,13,13,14,15,17,17,15,15,14,14,15,15,17,22,24,26,25,20,16,14,11
Smoothed unemployment (persons),Kingborough,63610,473,478,475,464,479,503,533,565,578,607,659,695,733,768,748,733,702,695,711,697,716,702,665,686,670,638,650,645,656,673,696,703,700,724,744,752,743,709,728,743,805,809,759,706,605,555,510
Smoothed unemployment (persons),Latrobe (Tas.),63810,292,295,266,245,242,249,285,316,338,343,338,362,363,364,351,313,293,267,271,286,277,262,236,224,216,216,208,200,206,215,231,229,216,214,205,207,220,208,224,247,263,283,278,259,234,210,185
Smoothed unemployment (persons),Launceston,64010,"2,192","2,274","2,327","2,279","2,380","2,494","2,619","2,749","2,785","2,803","2,915","3,077","3,151","3,095","3,112","3,115","2,999","2,823","2,627","2,418","2,560","2,794","2,965","3,028","2,979","2,851","2,714","2,650","2,521","2,408","2,333","2,347","2,321","2,548","2,589","2,543","2,563","2,381","2,331","2,547","2,868","2,968","2,867","2,532","2,195","1,887","1,815"
Smoothed unemployment (persons),Meander Valley,64210,372,383,389,384,406,431,463,486,490,490,503,530,535,524,517,503,485,458,429,408,431,470,491,494,480,441,416,406,380,362,341,335,332,375,393,385,388,358,362,420,489,520,502,437,379,323,308
Smoothed unemployment (persons),Northern Midlands,64610,253,256,254,247,257,275,292,307,315,321,346,370,378,374,367,366,350,324,300,271,286,314,330,339,337,324,318,320,310,301,294,295,288,313,315,303,303,281,282,319,368,388,375,331,289,250,242
Smoothed unemployment (persons),Sorell,64810,348,338,319,301,316,348,387,405,400,397,404,415,437,449,437,433,404,400,415,409,439,447,428,449,442,413,420,409,404,406,410,410,403,418,436,444,452,441,444,448,472,469,449,427,381,365,341
Smoothed unemployment (persons),Southern Midlands,65010,133,142,171,181,211,204,174,181,202,226,262,271,247,239,225,214,240,237,225,204,161,133,134,129,131,158,165,175,182,171,164,167,161,152,158,157,146,151,144,150,187,201,200,175,140,118,107
Smoothed unemployment (persons),Tasman,65210,70,69,78,81,91,90,72,68,77,84,98,106,99,104,108,107,125,126,120,112,87,70,64,58,57,66,70,73,74,66,61,61,60,61,64,61,57,61,65,75,91,96,90,76,63,54,52
Smoothed unemployment (persons),Waratah-Wynyard,65410,497,490,442,401,384,403,459,510,551,550,533,562,562,560,553,515,497,466,469,476,445,411,363,340,333,334,326,323,330,345,366,366,351,359,353,356,374,348,364,387,412,445,446,433,391,360,330
Smoothed unemployment (persons),West Coast,65610,228,230,209,187,173,184,214,236,255,243,228,240,243,244,242,227,223,218,229,243,234,225,200,185,175,169,162,158,161,170,182,181,177,184,185,196,211,197,197,196,197,215,224,226,214,195,176
Smoothed unemployment (persons),West Tamar,65810,440,457,460,444,463,488,523,562,567,578,592,618,630,612,624,620,590,547,497,454,493,558,596,617,598,561,535,519,501,480,456,460,455,500,514,495,488,451,458,530,617,645,613,525,445,375,363
Smoothed unemployment (persons),Alice Springs,70200,210,168,192,220,282,335,373,383,359,381,436,465,480,446,376,336,300,289,302,339,350,356,343,301,294,284,264,288,354,385,437,433,430,433,425,480,515,532,524,464,443,471,502,498,483,425,380
Smoothed unemployment (persons),Barkly,70420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288,272,228,206,217,233,238,240,223,211
Smoothed unemployment (persons),Belyuen,70540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3,3,3,4,4,3,3,3
Smoothed unemployment (persons),Central Desert,70620,135,118,141,169,215,255,281,277,263,284,331,369,383,363,313,280,254,241,238,246,238,227,209,182,178,173,167,176,200,202,211,198,194,187,180,196,196,201,191,160,145,146,155,156,153,140,128
Smoothed unemployment (persons),Coomalie,70700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,23,20,21,24,27,27,26,23,20
Smoothed unemployment (persons),Darwin,71000,"1,411","1,336","1,351","1,364","1,480","1,604","1,619","1,640","1,669","1,555","1,524","1,606","1,533","1,536","1,505","1,527","1,504","1,559","1,639","1,599","1,632","1,797","1,794","1,757","1,805","1,717","1,663","1,697","1,751","1,729","1,847","1,946","2,022","2,138","2,132","2,217","2,205","2,314","2,677","2,849","2,931","2,838","2,351","2,047","1,809","1,608","1,662"
Smoothed unemployment (persons),Darwin Waterfront Precinct,71150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,13,14,15,14,11,10,9,8,9
Smoothed unemployment (persons),East Arnhem,71300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,403,395,343,340,351,380,380,373,359,338
Smoothed unemployment (persons),Katherine,72200,109,87,98,116,148,172,187,190,176,183,210,224,230,222,193,170,156,151,155,171,172,164,151,132,129,127,123,135,161,169,185,178,177,182,189,222,236,245,236,206,206,219,232,230,222,199,184
Smoothed unemployment (persons),Litchfield,72300,268,257,264,265,287,298,296,298,304,296,300,334,335,341,345,379,388,412,436,405,399,421,403,380,378,350,344,351,366,349,348,354,356,385,388,405,399,413,524,598,665,693,600,528,453,407,413
Smoothed unemployment (persons),MacDonnell,72330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,283,269,222,199,203,219,223,227,211,195
Smoothed unemployment (persons),Palmerston,72800,522,487,488,491,538,590,605,625,645,620,628,676,657,654,643,664,670,726,782,755,787,863,845,843,865,842,855,894,933,923,979,1038,1080,1163,1184,1230,1237,1309,1511,1629,1702,1662,1387,1212,1053,918,947
Smoothed unemployment (persons),Roper Gulf,73600,156,131,152,178,225,266,298,293,275,305,368,433,460,446,391,349,327,328,344,369,366,340,304,256,239,225,212,223,252,259,277,266,267,265,267,304,319,330,313,260,245,257,279,285,285,263,245
Smoothed unemployment (persons),Tiwi Islands,74050,52,46,56,67,90,110,120,121,113,119,143,164,172,169,149,130,121,121,126,140,139,132,124,109,107,104,97,101,114,118,128,124,125,123,117,127,130,133,127,107,102,108,119,124,124,117,110
Smoothed unemployment (persons),Victoria Daly,74550,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114,109,96,92,97,106,107,107,99,92
Smoothed unemployment (persons),Wagait,74560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,7,8,9,10,10,9,8,7
Smoothed unemployment (persons),West Arnhem,74660,118,102,123,150,196,232,258,262,253,291,356,401,417,387,321,267,238,235,254,302,319,319,295,260,245,229,224,238,274,285,308,294,291,272,268,305,319,350,334,283,270,271,291,293,289,278,264
Smoothed unemployment (persons),West Daly,74680,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146,141,126,122,132,144,151,156,153,148
Smoothed unemployment (persons),Unincorporated NT,79399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,136,118,116,121,128,133,125,115,103
